season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
1985,13,spa,Throttle,18,0.0,fabi,toleman,1985-09-15,0:00:00
1985,13,spa,Accident,23,0.0,ghinzani,toleman,1985-09-15,0:00:00
1985,13,spa,Spun off,22,0.0,johansson,ferrari,1985-09-15,0:00:00
1985,13,spa,Accident,11,0.0,laffite,ligier,1985-09-15,0:00:00
1985,13,spa,Finished,2,6.0,mansell,williams,1985-09-15,1:34:48.315000
1985,13,spa,+5 Laps,12,0.0,martini,minardi,1985-09-15,0:00:00
1985,13,spa,Engine,15,0.0,patrese,alfa,1985-09-15,0:00:00
1985,13,spa,+1 Lap,5,2.0,piquet,brabham,1985-09-15,0:00:00
1985,13,spa,Finished,3,4.0,prost,mclaren,1985-09-15,1:35:15.002000
1985,13,spa,Finished,4,3.0,keke_rosberg,williams,1985-09-15,1:35:35.183000
1985,13,spa,Not classified,14,0.0,rothengatter,osella,1985-09-15,0:00:00
1985,13,spa,Finished,1,9.0,senna,team_lotus,1985-09-15,1:34:19.893000
1985,13,spa,+1 Lap,9,0.0,streiff,ligier,1985-09-15,0:00:00
1985,13,spa,+1 Lap,8,0.0,surer,brabham,1985-09-15,0:00:00
1985,13,spa,Gearbox,17,0.0,tambay,renault,1985-09-15,0:00:00
1985,13,spa,+1 Lap,6,1.0,warwick,renault,1985-09-15,0:00:00
1985,12,monza,Clutch,24,0.0,acheson,ram,1985-09-08,0:00:00
1985,12,monza,Engine,13,0.0,alboreto,ferrari,1985-09-08,0:00:00
1985,12,monza,Turbo,19,0.0,alliot,ram,1985-09-08,0:00:00
1985,12,monza,Engine,20,0.0,berger,arrows,1985-09-08,0:00:00
1985,12,monza,+1 Lap,9,0.0,boutsen,arrows,1985-09-08,0:00:00
1985,12,monza,+1 Lap,8,0.0,brundle,tyrrell,1985-09-08,0:00:00
1985,12,monza,Engine,23,0.0,cheever,alfa,1985-09-08,0:00:00
1985,12,monza,+1 Lap,6,1.0,angelis,team_lotus,1985-09-08,0:00:00
1985,12,monza,+4 Laps,12,0.0,fabi,toleman,1985-09-08,0:00:00
1985,12,monza,Withdrew,26,0.0,ghinzani,toleman,1985-09-08,0:00:00
1985,12,monza,+1 Lap,5,2.0,johansson,ferrari,1985-09-08,0:00:00
1985,12,monza,Engine,22,0.0,jones,lola,1985-09-08,0:00:00
1985,12,monza,Engine,15,0.0,laffite,ligier,1985-09-08,0:00:00
1985,12,monza,Transmission,16,0.0,lauda,mclaren,1985-09-08,0:00:00
1985,12,monza,Engine,11,0.0,mansell,williams,1985-09-08,0:00:00
1985,12,monza,Fuel pump,25,0.0,martini,minardi,1985-09-08,0:00:00
1985,12,monza,Exhaust,17,0.0,patrese,alfa,1985-09-08,0:00:00
1985,12,monza,Finished,2,6.0,piquet,brabham,1985-09-08,1:18:51.086000
1985,12,monza,Finished,1,9.0,prost,mclaren,1985-09-08,1:17:59.451000
1985,12,monza,Engine,14,0.0,keke_rosberg,williams,1985-09-08,0:00:00
1985,12,monza,Engine,18,0.0,rothengatter,osella,1985-09-08,0:00:00
1985,12,monza,Finished,3,4.0,senna,team_lotus,1985-09-08,1:18:59.841000
1985,12,monza,+2 Laps,10,0.0,streiff,ligier,1985-09-08,0:00:00
1985,12,monza,Finished,4,3.0,surer,brabham,1985-09-08,1:19:00.060000
1985,12,monza,+1 Lap,7,0.0,tambay,renault,1985-09-08,0:00:00
1985,12,monza,Transmission,21,0.0,warwick,renault,1985-09-08,0:00:00
1985,11,zandvoort,Finished,4,3.0,alboreto,ferrari,1985-08-25,1:33:18.100000
1985,11,zandvoort,Engine,13,0.0,alliot,ram,1985-08-25,0:00:00
1985,11,zandvoort,Engine,14,0.0,bellof,tyrrell,1985-08-25,0:00:00
1985,11,zandvoort,+2 Laps,9,0.0,berger,arrows,1985-08-25,0:00:00
1985,11,zandvoort,Suspension,12,0.0,boutsen,arrows,1985-08-25,0:00:00
1985,11,zandvoort,+1 Lap,7,0.0,brundle,tyrrell,1985-08-25,0:00:00
1985,11,zandvoort,Turbo,25,0.0,cheever,alfa,1985-08-25,0:00:00
1985,11,zandvoort,+1 Lap,5,2.0,angelis,team_lotus,1985-08-25,0:00:00
1985,11,zandvoort,Turbo,16,0.0,cesaris,ligier,1985-08-25,0:00:00
1985,11,zandvoort,Wheel bearing,19,0.0,fabi,toleman,1985-08-25,0:00:00
1985,11,zandvoort,Engine,22,0.0,ghinzani,toleman,1985-08-25,0:00:00
1985,11,zandvoort,Engine,23,0.0,johansson,ferrari,1985-08-25,0:00:00
1985,11,zandvoort,Electrical,20,0.0,laffite,ligier,1985-08-25,0:00:00
1985,11,zandvoort,Finished,1,9.0,lauda,mclaren,1985-08-25,1:32:29.263000
1985,11,zandvoort,+1 Lap,6,1.0,mansell,williams,1985-08-25,0:00:00
1985,11,zandvoort,Accident,24,0.0,martini,minardi,1985-08-25,0:00:00
1985,11,zandvoort,Oil pressure,21,0.0,palmer,zakspeed,1985-08-25,0:00:00
1985,11,zandvoort,Turbo,26,0.0,patrese,alfa,1985-08-25,0:00:00
1985,11,zandvoort,+1 Lap,8,0.0,piquet,brabham,1985-08-25,0:00:00
1985,11,zandvoort,Finished,2,6.0,prost,mclaren,1985-08-25,1:32:29.495000
1985,11,zandvoort,Engine,18,0.0,keke_rosberg,williams,1985-08-25,0:00:00
1985,11,zandvoort,Not classified,11,0.0,rothengatter,osella,1985-08-25,0:00:00
1985,11,zandvoort,Finished,3,4.0,senna,team_lotus,1985-08-25,1:33:17.754000
1985,11,zandvoort,Exhaust,10,0.0,surer,brabham,1985-08-25,0:00:00
1985,11,zandvoort,Transmission,17,0.0,tambay,renault,1985-08-25,0:00:00
1985,11,zandvoort,Gearbox,15,0.0,warwick,renault,1985-08-25,0:00:00
1985,10,osterreichring,Engine,17,0.0,acheson,ram,1985-08-18,0:00:00
1985,10,osterreichring,Finished,3,4.0,alboreto,ferrari,1985-08-18,1:20:46.939000
1985,10,osterreichring,Turbo,22,0.0,alliot,ram,1985-08-18,0:00:00
1985,10,osterreichring,Out of fuel,7,0.0,bellof,tyrrell,1985-08-18,0:00:00
1985,10,osterreichring,Turbo,14,0.0,berger,arrows,1985-08-18,0:00:00
1985,10,osterreichring,+3 Laps,8,0.0,boutsen,arrows,1985-08-18,0:00:00
1985,10,osterreichring,Did not qualify,27,0.0,brundle,tyrrell,1985-08-18,0:00:00
1985,10,osterreichring,Turbo,24,0.0,cheever,alfa,1985-08-18,0:00:00
1985,10,osterreichring,Finished,5,2.0,angelis,team_lotus,1985-08-18,1:21:34.675000
1985,10,osterreichring,Accident,23,0.0,cesaris,ligier,1985-08-18,0:00:00
1985,10,osterreichring,Electrical,15,0.0,fabi,toleman,1985-08-18,0:00:00
1985,10,osterreichring,Withdrew,26,0.0,ghinzani,toleman,1985-08-18,0:00:00
1985,10,osterreichring,Finished,4,3.0,johansson,ferrari,1985-08-18,1:20:51.656000
1985,10,osterreichring,Accident,11,0.0,laffite,ligier,1985-08-18,0:00:00
1985,10,osterreichring,Engine,13,0.0,lauda,mclaren,1985-08-18,0:00:00
1985,10,osterreichring,Engine,19,0.0,mansell,williams,1985-08-18,0:00:00
1985,10,osterreichring,Suspension,12,0.0,martini,minardi,1985-08-18,0:00:00
1985,10,osterreichring,Engine,21,0.0,palmer,zakspeed,1985-08-18,0:00:00
1985,10,osterreichring,Engine,20,0.0,patrese,alfa,1985-08-18,0:00:00
1985,10,osterreichring,Exhaust,18,0.0,piquet,brabham,1985-08-18,0:00:00
1985,10,osterreichring,Finished,1,9.0,prost,mclaren,1985-08-18,1:20:12.583000
1985,10,osterreichring,Oil pressure,25,0.0,keke_rosberg,williams,1985-08-18,0:00:00
1985,10,osterreichring,+4 Laps,9,0.0,rothengatter,osella,1985-08-18,0:00:00
1985,10,osterreichring,Finished,2,6.0,senna,team_lotus,1985-08-18,1:20:42.585000
1985,10,osterreichring,+1 Lap,6,1.0,surer,brabham,1985-08-18,0:00:00
1985,10,osterreichring,Engine,10,0.0,tambay,renault,1985-08-18,0:00:00
1985,10,osterreichring,Engine,16,0.0,warwick,renault,1985-08-18,0:00:00
1985,9,nurburgring,Finished,1,9.0,alboreto,ferrari,1985-08-04,1:35:31.337000
1985,9,nurburgring,Oil pressure,25,0.0,alliot,ram,1985-08-04,0:00:00
1985,9,nurburgring,+1 Lap,8,0.0,bellof,tyrrell,1985-08-04,0:00:00
1985,9,nurburgring,+1 Lap,7,0.0,berger,arrows,1985-08-04,0:00:00
1985,9,nurburgring,Finished,4,3.0,boutsen,arrows,1985-08-04,1:36:26.616000
1985,9,nurburgring,+4 Laps,10,0.0,brundle,tyrrell,1985-08-04,0:00:00
1985,9,nurburgring,Turbo,13,0.0,cheever,alfa,1985-08-04,0:00:00
1985,9,nurburgring,Engine,14,0.0,angelis,team_lotus,1985-08-04,0:00:00
1985,9,nurburgring,Collision,27,0.0,cesaris,ligier,1985-08-04,0:00:00
1985,9,nurburgring,Clutch,16,0.0,fabi,toleman,1985-08-04,0:00:00
1985,9,nurburgring,Clutch,24,0.0,hesnault,renault,1985-08-04,0:00:00
1985,9,nurburgring,+1 Lap,9,0.0,johansson,ferrari,1985-08-04,0:00:00
1985,9,nurburgring,Finished,3,4.0,laffite,ligier,1985-08-04,1:36:22.491000
1985,9,nurburgring,Finished,5,2.0,lauda,mclaren,1985-08-04,1:36:45.309000
1985,9,nurburgring,Finished,6,1.0,mansell,williams,1985-08-04,1:36:48.157000
1985,9,nurburgring,Engine,11,0.0,martini,minardi,1985-08-04,0:00:00
1985,9,nurburgring,Alternator,26,0.0,palmer,zakspeed,1985-08-04,0:00:00
1985,9,nurburgring,Gearbox,23,0.0,patrese,alfa,1985-08-04,0:00:00
1985,9,nurburgring,Turbo,19,0.0,piquet,brabham,1985-08-04,0:00:00
1985,9,nurburgring,Finished,2,6.0,prost,mclaren,1985-08-04,1:35:42.998000
1985,9,nurburgring,Brakes,12,0.0,keke_rosberg,williams,1985-08-04,0:00:00
1985,9,nurburgring,Gearbox,15,0.0,rothengatter,osella,1985-08-04,0:00:00
1985,9,nurburgring,CV joint,17,0.0,senna,team_lotus,1985-08-04,0:00:00
1985,9,nurburgring,Engine,21,0.0,surer,brabham,1985-08-04,0:00:00
1985,9,nurburgring,Spun off,20,0.0,tambay,renault,1985-08-04,0:00:00
1985,9,nurburgring,Ignition,18,0.0,warwick,renault,1985-08-04,0:00:00
1985,9,nurburgring,Engine,22,0.0,manfred_winkelhock,ram,1985-08-04,0:00:00
1985,8,silverstone,+1 Lap,2,6.0,alboreto,ferrari,1985-07-21,0:00:00
1985,8,silverstone,Accident,25,0.0,alliot,ram,1985-07-21,0:00:00
1985,8,silverstone,+6 Laps,11,0.0,bellof,tyrrell,1985-07-21,0:00:00
1985,8,silverstone,+2 Laps,8,0.0,berger,arrows,1985-07-21,0:00:00
1985,8,silverstone,Spun off,13,0.0,boutsen,arrows,1985-07-21,0:00:00
1985,8,silverstone,+2 Laps,7,0.0,brundle,tyrrell,1985-07-21,0:00:00
1985,8,silverstone,Turbo,20,0.0,cheever,alfa,1985-07-21,0:00:00
1985,8,silverstone,Not classified,16,0.0,angelis,team_lotus,1985-07-21,0:00:00
1985,8,silverstone,Clutch,14,0.0,cesaris,ligier,1985-07-21,0:00:00
1985,8,silverstone,Transmission,22,0.0,fabi,toleman,1985-07-21,0:00:00
1985,8,silverstone,Accident,26,0.0,ghinzani,osella,1985-07-21,0:00:00
1985,8,silverstone,Accident,23,0.0,johansson,ferrari,1985-07-21,0:00:00
1985,8,silverstone,+1 Lap,3,4.0,laffite,ligier,1985-07-21,0:00:00
1985,8,silverstone,Electrical,12,0.0,lauda,mclaren,1985-07-21,0:00:00
1985,8,silverstone,Clutch,19,0.0,mansell,williams,1985-07-21,0:00:00
1985,8,silverstone,Transmission,15,0.0,martini,minardi,1985-07-21,0:00:00
1985,8,silverstone,Engine,21,0.0,palmer,zakspeed,1985-07-21,0:00:00
1985,8,silverstone,+3 Laps,9,0.0,patrese,alfa,1985-07-21,0:00:00
1985,8,silverstone,+1 Lap,4,3.0,piquet,brabham,1985-07-21,0:00:00
1985,8,silverstone,Finished,1,9.0,prost,mclaren,1985-07-21,1:18:10.436000
1985,8,silverstone,Exhaust,18,0.0,keke_rosberg,williams,1985-07-21,0:00:00
1985,8,silverstone,Fuel system,10,0.0,senna,team_lotus,1985-07-21,0:00:00
1985,8,silverstone,+2 Laps,6,1.0,surer,brabham,1985-07-21,0:00:00
1985,8,silverstone,Spun off,24,0.0,tambay,renault,1985-07-21,0:00:00
1985,8,silverstone,+1 Lap,5,2.0,warwick,renault,1985-07-21,0:00:00
1985,8,silverstone,Turbo,17,0.0,manfred_winkelhock,ram,1985-07-21,0:00:00
1985,7,ricard,Turbo,23,0.0,alboreto,ferrari,1985-07-07,0:00:00
1985,7,ricard,Fuel system,21,0.0,alliot,ram,1985-07-07,0:00:00
1985,7,ricard,+3 Laps,13,0.0,bellof,tyrrell,1985-07-07,0:00:00
1985,7,ricard,Accident,19,0.0,berger,arrows,1985-07-07,0:00:00
1985,7,ricard,+1 Lap,9,0.0,boutsen,arrows,1985-07-07,0:00:00
1985,7,ricard,Gearbox,16,0.0,brundle,tyrrell,1985-07-07,0:00:00
1985,7,ricard,+1 Lap,10,0.0,cheever,alfa,1985-07-07,0:00:00
1985,7,ricard,Finished,5,2.0,angelis,team_lotus,1985-07-07,1:32:39.956000
1985,7,ricard,Steering,24,0.0,cesaris,ligier,1985-07-07,0:00:00
1985,7,ricard,Fuel system,14,0.0,fabi,toleman,1985-07-07,0:00:00
1985,7,ricard,+4 Laps,15,0.0,ghinzani,osella,1985-07-07,0:00:00
1985,7,ricard,Finished,4,3.0,johansson,ferrari,1985-07-07,1:32:39.757000
1985,7,ricard,Turbo,25,0.0,laffite,ligier,1985-07-07,0:00:00
1985,7,ricard,Gearbox,17,0.0,lauda,mclaren,1985-07-07,0:00:00
1985,7,ricard,Injury,26,0.0,mansell,williams,1985-07-07,0:00:00
1985,7,ricard,Accident,20,0.0,martini,minardi,1985-07-07,0:00:00
1985,7,ricard,Engine,22,0.0,palmer,zakspeed,1985-07-07,0:00:00
1985,7,ricard,+1 Lap,11,0.0,patrese,alfa,1985-07-07,0:00:00
1985,7,ricard,Finished,1,9.0,piquet,brabham,1985-07-07,1:31:46.266000
1985,7,ricard,Finished,3,4.0,prost,mclaren,1985-07-07,1:31:55.551000
1985,7,ricard,Finished,2,6.0,keke_rosberg,williams,1985-07-07,1:31:52.926000
1985,7,ricard,Accident,18,0.0,senna,team_lotus,1985-07-07,0:00:00
1985,7,ricard,+1 Lap,8,0.0,surer,brabham,1985-07-07,0:00:00
1985,7,ricard,Finished,6,1.0,tambay,renault,1985-07-07,1:33:01.433000
1985,7,ricard,Finished,7,0.0,warwick,renault,1985-07-07,1:33:30.478000
1985,7,ricard,+3 Laps,12,0.0,manfred_winkelhock,ram,1985-07-07,0:00:00
1985,6,detroit,Finished,3,4.0,alboreto,ferrari,1985-06-23,1:56:43.021000
1985,6,detroit,Accident,15,0.0,alliot,ram,1985-06-23,0:00:00
1985,6,detroit,Finished,4,3.0,bellof,tyrrell,1985-06-23,1:56:46.076000
1985,6,detroit,+3 Laps,11,0.0,berger,arrows,1985-06-23,0:00:00
1985,6,detroit,+1 Lap,7,0.0,boutsen,arrows,1985-06-23,0:00:00
1985,6,detroit,Accident,14,0.0,brundle,tyrrell,1985-06-23,0:00:00
1985,6,detroit,+2 Laps,9,0.0,cheever,alfa,1985-06-23,0:00:00
1985,6,detroit,Finished,5,2.0,angelis,team_lotus,1985-06-23,1:57:06.817000
1985,6,detroit,+2 Laps,10,0.0,cesaris,ligier,1985-06-23,0:00:00
1985,6,detroit,Clutch,23,0.0,fabi,toleman,1985-06-23,0:00:00
1985,6,detroit,Accident,25,0.0,ghinzani,osella,1985-06-23,0:00:00
1985,6,detroit,Finished,2,6.0,johansson,ferrari,1985-06-23,1:56:37.400000
1985,6,detroit,+5 Laps,12,0.0,laffite,ligier,1985-06-23,0:00:00
1985,6,detroit,Brakes,22,0.0,lauda,mclaren,1985-06-23,0:00:00
1985,6,detroit,Accident,16,0.0,mansell,williams,1985-06-23,0:00:00
1985,6,detroit,Engine,21,0.0,martini,minardi,1985-06-23,0:00:00
1985,6,detroit,Electrical,18,0.0,patrese,alfa,1985-06-23,0:00:00
1985,6,detroit,+1 Lap,6,1.0,piquet,brabham,1985-06-23,0:00:00
1985,6,detroit,Brakes,17,0.0,prost,mclaren,1985-06-23,0:00:00
1985,6,detroit,Finished,1,9.0,keke_rosberg,williams,1985-06-23,1:55:39.851000
1985,6,detroit,Accident,13,0.0,senna,team_lotus,1985-06-23,0:00:00
1985,6,detroit,+1 Lap,8,0.0,surer,brabham,1985-06-23,0:00:00
1985,6,detroit,Accident,20,0.0,tambay,renault,1985-06-23,0:00:00
1985,6,detroit,Transmission,19,0.0,warwick,renault,1985-06-23,0:00:00
1985,6,detroit,Turbo,24,0.0,manfred_winkelhock,ram,1985-06-23,0:00:00
1985,5,villeneuve,Finished,1,9.0,alboreto,ferrari,1985-06-16,1:46:01.813000
1985,5,villeneuve,Accident,21,0.0,alliot,ram,1985-06-16,0:00:00
1985,5,villeneuve,+2 Laps,11,0.0,bellof,tyrrell,1985-06-16,0:00:00
1985,5,villeneuve,+3 Laps,13,0.0,berger,arrows,1985-06-16,0:00:00
1985,5,villeneuve,+2 Laps,9,0.0,boutsen,arrows,1985-06-16,0:00:00
1985,5,villeneuve,+2 Laps,12,0.0,brundle,tyrrell,1985-06-16,0:00:00
1985,5,villeneuve,+6 Laps,17,0.0,cheever,alfa,1985-06-16,0:00:00
1985,5,villeneuve,Finished,5,2.0,angelis,team_lotus,1985-06-16,1:46:45.162000
1985,5,villeneuve,+3 Laps,14,0.0,cesaris,ligier,1985-06-16,0:00:00
1985,5,villeneuve,Turbo,24,0.0,fabi,toleman,1985-06-16,0:00:00
1985,5,villeneuve,Engine,20,0.0,ghinzani,osella,1985-06-16,0:00:00
1985,5,villeneuve,Finished,2,6.0,johansson,ferrari,1985-06-16,1:46:03.770000
1985,5,villeneuve,+1 Lap,8,0.0,laffite,ligier,1985-06-16,0:00:00
1985,5,villeneuve,Engine,19,0.0,lauda,mclaren,1985-06-16,0:00:00
1985,5,villeneuve,Finished,6,1.0,mansell,williams,1985-06-16,1:47:19.691000
1985,5,villeneuve,Accident,18,0.0,martini,minardi,1985-06-16,0:00:00
1985,5,villeneuve,+2 Laps,10,0.0,patrese,alfa,1985-06-16,0:00:00
1985,5,villeneuve,Transmission,25,0.0,piquet,brabham,1985-06-16,0:00:00
1985,5,villeneuve,Finished,3,4.0,prost,mclaren,1985-06-16,1:46:06.154000
1985,5,villeneuve,Finished,4,3.0,keke_rosberg,williams,1985-06-16,1:46:29.634000
1985,5,villeneuve,+5 Laps,16,0.0,senna,team_lotus,1985-06-16,0:00:00
1985,5,villeneuve,+3 Laps,15,0.0,surer,brabham,1985-06-16,0:00:00
1985,5,villeneuve,+1 Lap,7,0.0,tambay,renault,1985-06-16,0:00:00
1985,5,villeneuve,Accident,22,0.0,warwick,renault,1985-06-16,0:00:00
1985,5,villeneuve,Accident,23,0.0,manfred_winkelhock,ram,1985-06-16,0:00:00
1985,4,monaco,Finished,2,6.0,alboreto,ferrari,1985-05-19,1:52:05.575000
1985,4,monaco,Did not qualify,23,0.0,alliot,ram,1985-05-19,0:00:00
1985,4,monaco,Did not qualify,22,0.0,bellof,tyrrell,1985-05-19,0:00:00
1985,4,monaco,Accident,19,0.0,berger,arrows,1985-05-19,0:00:00
1985,4,monaco,+2 Laps,9,0.0,boutsen,arrows,1985-05-19,0:00:00
1985,4,monaco,+4 Laps,10,0.0,brundle,tyrrell,1985-05-19,0:00:00
1985,4,monaco,Alternator,17,0.0,cheever,alfa,1985-05-19,0:00:00
1985,4,monaco,Finished,3,4.0,angelis,team_lotus,1985-05-19,1:53:25.205000
1985,4,monaco,+1 Lap,4,3.0,cesaris,ligier,1985-05-19,0:00:00
1985,4,monaco,Turbo,15,0.0,fabi,toleman,1985-05-19,0:00:00
1985,4,monaco,Did not qualify,21,0.0,ghinzani,osella,1985-05-19,0:00:00
1985,4,monaco,Did not qualify,25,0.0,hesnault,brabham,1985-05-19,0:00:00
1985,4,monaco,Accident,18,0.0,johansson,ferrari,1985-05-19,0:00:00
1985,4,monaco,+1 Lap,6,1.0,laffite,ligier,1985-05-19,0:00:00
1985,4,monaco,Spun off,12,0.0,lauda,mclaren,1985-05-19,0:00:00
1985,4,monaco,+1 Lap,7,0.0,mansell,williams,1985-05-19,0:00:00
1985,4,monaco,+4 Laps,11,0.0,palmer,zakspeed,1985-05-19,0:00:00
1985,4,monaco,Accident,13,0.0,patrese,alfa,1985-05-19,0:00:00
1985,4,monaco,Accident,14,0.0,piquet,brabham,1985-05-19,0:00:00
1985,4,monaco,Finished,1,9.0,prost,mclaren,1985-05-19,1:51:58.034000
1985,4,monaco,+2 Laps,8,0.0,keke_rosberg,williams,1985-05-19,0:00:00
1985,4,monaco,Engine,16,0.0,senna,team_lotus,1985-05-19,0:00:00
1985,4,monaco,Accident,20,0.0,tambay,renault,1985-05-19,0:00:00
1985,4,monaco,+1 Lap,5,2.0,warwick,renault,1985-05-19,0:00:00
1985,4,monaco,Did not qualify,24,0.0,manfred_winkelhock,ram,1985-05-19,0:00:00
1985,3,imola,Electrical,14,0.0,alboreto,ferrari,1985-05-05,0:00:00
1985,3,imola,Engine,16,0.0,alliot,ram,1985-05-05,0:00:00
1985,3,imola,Electrical,21,0.0,baldi,spirit,1985-05-05,0:00:00
1985,3,imola,Engine,23,0.0,bellof,tyrrell,1985-05-05,0:00:00
1985,3,imola,Engine,24,0.0,berger,arrows,1985-05-05,0:00:00
1985,3,imola,+1 Lap,2,6.0,boutsen,arrows,1985-05-05,0:00:00
1985,3,imola,Out of fuel,9,0.0,brundle,tyrrell,1985-05-05,0:00:00
1985,3,imola,Engine,12,0.0,cheever,alfa,1985-05-05,0:00:00
1985,3,imola,Finished,1,9.0,angelis,team_lotus,1985-05-05,1:34:35.955000
1985,3,imola,Spun off,20,0.0,cesaris,ligier,1985-05-05,0:00:00
1985,3,imola,Not classified,13,0.0,ghinzani,osella,1985-05-05,0:00:00
1985,3,imola,Engine,22,0.0,hesnault,brabham,1985-05-05,0:00:00
1985,3,imola,Out of fuel,6,1.0,johansson,ferrari,1985-05-05,0:00:00
1985,3,imola,Turbo,18,0.0,laffite,ligier,1985-05-05,0:00:00
1985,3,imola,+1 Lap,4,3.0,lauda,mclaren,1985-05-05,0:00:00
1985,3,imola,+2 Laps,5,2.0,mansell,williams,1985-05-05,0:00:00
1985,3,imola,Turbo,19,0.0,martini,minardi,1985-05-05,0:00:00
1985,3,imola,Retired,26,0.0,palmer,zakspeed,1985-05-05,0:00:00
1985,3,imola,Engine,25,0.0,patrese,alfa,1985-05-05,0:00:00
1985,3,imola,Out of fuel,8,0.0,piquet,brabham,1985-05-05,0:00:00
1985,3,imola,Disqualified,11,0.0,prost,mclaren,1985-05-05,0:00:00
1985,3,imola,Brakes,17,0.0,keke_rosberg,williams,1985-05-05,0:00:00
1985,3,imola,Out of fuel,7,0.0,senna,team_lotus,1985-05-05,0:00:00
1985,3,imola,+1 Lap,3,4.0,tambay,renault,1985-05-05,0:00:00
1985,3,imola,Out of fuel,10,0.0,warwick,renault,1985-05-05,0:00:00
1985,3,imola,Engine,15,0.0,manfred_winkelhock,ram,1985-05-05,0:00:00
1985,2,estoril,Finished,2,6.0,alboreto,ferrari,1985-04-21,2:01:30.984000
1985,2,estoril,Spun off,24,0.0,alliot,ram,1985-04-21,0:00:00
1985,2,estoril,Spun off,18,0.0,baldi,spirit,1985-04-21,0:00:00
1985,2,estoril,+2 Laps,6,1.0,bellof,tyrrell,1985-04-21,0:00:00
1985,2,estoril,Spun off,21,0.0,berger,arrows,1985-04-21,0:00:00
1985,2,estoril,Electrical,16,0.0,boutsen,arrows,1985-04-21,0:00:00
1985,2,estoril,Transmission,17,0.0,brundle,tyrrell,1985-04-21,0:00:00
1985,2,estoril,Engine,12,0.0,cheever,alfa,1985-04-21,0:00:00
1985,2,estoril,+1 Lap,4,3.0,angelis,team_lotus,1985-04-21,0:00:00
1985,2,estoril,Tyre,14,0.0,cesaris,ligier,1985-04-21,0:00:00
1985,2,estoril,+6 Laps,9,0.0,ghinzani,osella,1985-04-21,0:00:00
1985,2,estoril,Electrical,25,0.0,hesnault,brabham,1985-04-21,0:00:00
1985,2,estoril,+5 Laps,8,0.0,johansson,ferrari,1985-04-21,0:00:00
1985,2,estoril,Tyre,20,0.0,laffite,ligier,1985-04-21,0:00:00
1985,2,estoril,Engine,11,0.0,lauda,mclaren,1985-04-21,0:00:00
1985,2,estoril,+2 Laps,5,2.0,mansell,williams,1985-04-21,0:00:00
1985,2,estoril,Spun off,22,0.0,martini,minardi,1985-04-21,0:00:00
1985,2,estoril,Suspension,26,0.0,palmer,zakspeed,1985-04-21,0:00:00
1985,2,estoril,Spun off,23,0.0,patrese,alfa,1985-04-21,0:00:00
1985,2,estoril,Tyre,15,0.0,piquet,brabham,1985-04-21,0:00:00
1985,2,estoril,Spun off,13,0.0,prost,mclaren,1985-04-21,0:00:00
1985,2,estoril,Spun off,19,0.0,keke_rosberg,williams,1985-04-21,0:00:00
1985,2,estoril,Finished,1,9.0,senna,team_lotus,1985-04-21,2:00:28.006000
1985,2,estoril,+1 Lap,3,4.0,tambay,renault,1985-04-21,0:00:00
1985,2,estoril,+2 Laps,7,0.0,warwick,renault,1985-04-21,0:00:00
1985,2,estoril,Not classified,10,0.0,manfred_winkelhock,ram,1985-04-21,0:00:00
1985,1,jacarepagua,Finished,2,6.0,alboreto,ferrari,1985-04-07,1:41:29.374000
1985,1,jacarepagua,+3 Laps,9,0.0,alliot,ram,1985-04-07,0:00:00
1985,1,jacarepagua,+2 Laps,4,3.0,arnoux,ferrari,1985-04-07,0:00:00
1985,1,jacarepagua,Turbo,24,0.0,baldi,spirit,1985-04-07,0:00:00
1985,1,jacarepagua,Suspension,14,0.0,berger,arrows,1985-04-07,0:00:00
1985,1,jacarepagua,+4 Laps,11,0.0,boutsen,arrows,1985-04-07,0:00:00
1985,1,jacarepagua,+3 Laps,8,0.0,brundle,tyrrell,1985-04-07,0:00:00
1985,1,jacarepagua,Engine,16,0.0,cheever,alfa,1985-04-07,0:00:00
1985,1,jacarepagua,+1 Lap,3,4.0,angelis,team_lotus,1985-04-07,0:00:00
1985,1,jacarepagua,Accident,19,0.0,cesaris,ligier,1985-04-07,0:00:00
1985,1,jacarepagua,+4 Laps,12,0.0,ghinzani,osella,1985-04-07,0:00:00
1985,1,jacarepagua,Accident,22,0.0,hesnault,brabham,1985-04-07,0:00:00
1985,1,jacarepagua,+3 Laps,7,0.0,johansson,tyrrell,1985-04-07,0:00:00
1985,1,jacarepagua,+2 Laps,6,1.0,laffite,ligier,1985-04-07,0:00:00
1985,1,jacarepagua,Fuel system,18,0.0,lauda,mclaren,1985-04-07,0:00:00
1985,1,jacarepagua,Exhaust,23,0.0,mansell,williams,1985-04-07,0:00:00
1985,1,jacarepagua,Engine,17,0.0,martini,minardi,1985-04-07,0:00:00
1985,1,jacarepagua,Puncture,20,0.0,patrese,alfa,1985-04-07,0:00:00
1985,1,jacarepagua,Transmission,25,0.0,piquet,brabham,1985-04-07,0:00:00
1985,1,jacarepagua,Finished,1,9.0,prost,mclaren,1985-04-07,1:41:26.115000
1985,1,jacarepagua,Turbo,21,0.0,keke_rosberg,williams,1985-04-07,0:00:00
1985,1,jacarepagua,Electrical,15,0.0,senna,team_lotus,1985-04-07,0:00:00
1985,1,jacarepagua,+2 Laps,5,2.0,tambay,renault,1985-04-07,0:00:00
